Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-07-07 10:47,2024-07-07 10:47,2024-07-07 10:56,9,150,464,0,72402
2024-07-07 11:16,2024-07-07 11:16,2024-07-07 12:00,45,150,464,0,432168
2024-07-07 12:05,2024-07-07 12:05,2024-07-07 12:05,1,150,464,0,0
2024-07-07 12:09,2024-07-07 12:09,2024-07-07 12:44,36,150,464,0,380798
2024-07-07 13:20,2024-07-07 13:20,2024-07-07 13:49,30,150,464,0,329186
2024-07-07 13:59,2024-07-07 13:59,2024-07-07 14:52,53,150,464,0,326678
2024-07-07 15:03,2024-07-07 15:03,2024-07-07 15:32,30,150,464,0,374726
2024-07-07 15:34,2024-07-07 15:34,2024-07-07 16:01,27,150,464,0,323246
2024-07-07 16:03,2024-07-07 16:03,2024-07-07 16:28,25,150,464,0,327382
2024-07-07 16:44,2024-07-07 16:44,2024-07-07 17:04,20,150,464,0,248402
2024-07-07 17:05,2024-07-07 17:05,2024-07-07 17:06,1,150,464,0,0
2024-07-07 17:07,2024-07-07 17:07,2024-07-07 17:28,22,150,464,0,283360
2024-07-07 17:31,2024-07-07 17:31,2024-07-07 17:52,21,150,464,0,275440
2024-07-07 17:55,2024-07-07 17:55,2024-07-07 17:55,1,150,464,0,0
2024-07-07 17:56,2024-07-07 17:56,2024-07-07 18:39,43,150,464,0,571142
2024-07-07 18:52,2024-07-07 18:52,2024-07-07 18:52,1,150,464,0,0
2024-07-07 19:00,2024-07-07 19:00,2024-07-07 19:31,31,150,464,0,288684
2024-07-07 20:27,2024-07-07 20:27,2024-07-07 20:44,18,150,464,0,189992
2024-07-07 21:06,2024-07-07 21:06,2024-07-07 21:45,39,150,464,0,477246
2024-07-07 22:14,2024-07-07 22:14,2024-07-07 22:28,14,150,464,0,157036
2024-07-07 22:43,2024-07-07 22:43,2024-07-07 23:13,31,150,464,0,604362
2024-07-07 23:24,2024-07-07 23:24,2024-07-07 23:34,11,150,464,0,222794
2024-07-08 09:17,2024-07-08 09:17,2024-07-08 10:04,47,150,464,1,758274
2024-07-08 11:54,2024-07-08 11:54,2024-07-08 11:54,1,150,464,1,0
2024-07-08 12:08,2024-07-08 12:08,2024-07-08 12:22,15,150,464,1,176506
2024-07-08 12:50,2024-07-08 12:50,2024-07-08 13:17,28,150,464,1,644028
2024-07-08 13:21,2024-07-08 13:21,2024-07-08 14:07,46,150,464,1,326700
2024-07-08 14:09,2024-07-08 14:09,2024-07-08 14:32,24,150,464,1,429616
2024-07-08 14:35,2024-07-08 14:35,2024-07-08 15:11,36,150,464,1,379984
2024-07-08 15:17,2024-07-08 15:17,2024-07-08 16:05,49,150,464,1,471966
2024-07-08 16:12,2024-07-08 16:12,2024-07-08 16:31,19,150,464,1,194260
2024-07-08 16:50,2024-07-08 16:50,2024-07-08 17:17,27,150,464,1,350966
2024-07-08 17:26,2024-07-08 17:26,2024-07-08 17:39,13,150,464,1,159412
2024-07-08 17:52,2024-07-08 17:52,2024-07-08 18:20,29,150,464,1,359436
2024-07-08 18:32,2024-07-08 18:32,2024-07-08 18:48,17,150,464,1,219868
2024-07-08 19:47,2024-07-08 19:47,2024-07-08 20:14,27,150,464,1,262922
2024-07-08 20:22,2024-07-08 20:22,2024-07-08 20:54,32,150,464,1,427394
2024-07-08 22:38,2024-07-08 22:38,2024-07-08 22:38,1,150,464,1,0
2024-07-08 22:42,2024-07-08 22:42,2024-07-08 23:06,25,150,464,1,267520
2024-07-09 00:05,2024-07-09 00:05,2024-07-09 00:10,5,150,464,2,116534
2024-07-09 11:10,2024-07-09 11:10,2024-07-09 11:34,24,150,464,2,276562
2024-07-09 11:45,2024-07-09 11:45,2024-07-09 12:03,19,150,464,2,299156
2024-07-09 12:08,2024-07-09 12:08,2024-07-09 12:51,43,150,464,2,518540
2024-07-09 12:57,2024-07-09 12:57,2024-07-09 13:36,40,150,464,2,331056
2024-07-09 13:42,2024-07-09 13:42,2024-07-09 14:09,28,150,464,2,464332
2024-07-09 14:20,2024-07-09 14:20,2024-07-09 15:10,50,150,464,2,404052
2024-07-09 15:24,2024-07-09 15:24,2024-07-09 16:16,53,150,464,2,447040
2024-07-09 16:34,2024-07-09 16:34,2024-07-09 16:56,22,150,464,2,175912
2024-07-09 17:24,2024-07-09 17:24,2024-07-09 18:18,54,150,464,2,458876
2024-07-09 18:40,2024-07-09 18:40,2024-07-09 19:31,51,150,464,2,314908
2024-07-09 20:46,2024-07-09 20:46,2024-07-09 21:18,33,150,464,2,423016
2024-07-09 22:42,2024-07-09 22:42,2024-07-09 23:07,26,150,464,2,230208
2024-07-10 10:57,2024-07-10 10:57,2024-07-10 11:05,9,150,464,3,185988
2024-07-10 11:09,2024-07-10 11:09,2024-07-10 11:28,19,150,464,3,363528
2024-07-10 12:05,2024-07-10 12:05,2024-07-10 12:29,25,150,464,3,315370
2024-07-10 13:18,2024-07-10 13:18,2024-07-10 13:35,18,150,464,3,231374
2024-07-10 13:40,2024-07-10 13:40,2024-07-10 14:25,45,150,464,3,565884
2024-07-10 14:31,2024-07-10 14:31,2024-07-10 14:43,13,150,464,3,115786
2024-07-10 14:53,2024-07-10 14:53,2024-07-10 15:36,44,150,464,3,649110
2024-07-10 15:50,2024-07-10 15:50,2024-07-10 16:22,32,150,464,3,403260
2024-07-10 16:23,2024-07-10 16:23,2024-07-10 16:24,1,150,464,3,0
2024-07-10 16:27,2024-07-10 16:27,2024-07-10 16:38,12,150,464,3,171864
2024-07-10 16:48,2024-07-10 16:48,2024-07-10 17:01,13,150,464,3,156926
2024-07-10 17:21,2024-07-10 17:21,2024-07-10 17:53,32,150,464,3,419144
2024-07-10 18:15,2024-07-10 18:15,2024-07-10 18:23,8,150,464,3,92070
2024-07-10 18:29,2024-07-10 18:29,2024-07-10 18:50,22,150,464,3,175252
2024-07-10 20:00,2024-07-10 20:00,2024-07-10 20:29,30,150,464,3,219010
2024-07-10 22:31,2024-07-10 22:31,2024-07-10 23:13,43,150,464,3,648076
2024-07-10 23:24,2024-07-10 23:24,2024-07-10 23:40,17,150,464,3,306064
2024-07-11 08:43,2024-07-11 08:43,2024-07-11 09:30,47,150,464,4,438196
2024-07-11 11:28,2024-07-11 11:28,2024-07-11 12:03,35,150,464,4,413644
2024-07-11 12:22,2024-07-11 12:22,2024-07-11 12:50,28,150,464,4,254386
2024-07-11 12:58,2024-07-11 12:58,2024-07-11 13:33,35,150,464,4,173932
2024-07-11 13:37,2024-07-11 13:37,2024-07-11 14:16,39,150,464,4,510070
2024-07-11 14:29,2024-07-11 14:29,2024-07-11 15:11,43,150,464,4,349998
2024-07-11 15:16,2024-07-11 15:16,2024-07-11 15:40,25,150,464,4,197758
2024-07-11 16:03,2024-07-11 16:03,2024-07-11 16:36,33,150,464,4,210232
2024-07-11 16:42,2024-07-11 16:42,2024-07-11 16:54,12,150,464,4,152790
2024-07-11 17:13,2024-07-11 17:13,2024-07-11 17:58,45,150,464,4,406890
2024-07-11 19:38,2024-07-11 19:38,2024-07-11 19:53,15,150,464,4,283844
2024-07-11 19:59,2024-07-11 19:59,2024-07-11 20:12,13,150,464,4,216788
2024-07-11 20:17,2024-07-11 20:17,2024-07-11 20:40,23,150,464,4,241692
2024-07-12 04:51,2024-07-12 04:51,2024-07-12 05:28,37,150,464,5,572704
2024-07-12 11:55,2024-07-12 11:55,2024-07-12 11:59,4,150,464,5,0
2024-07-12 12:30,2024-07-12 12:30,2024-07-12 12:45,16,150,464,5,172920
2024-07-12 13:03,2024-07-12 13:03,2024-07-12 13:12,9,150,464,5,96206
2024-07-12 13:17,2024-07-12 13:17,2024-07-12 14:06,50,150,464,5,282304
2024-07-12 14:09,2024-07-12 14:09,2024-07-12 14:42,34,150,464,5,444884
2024-07-12 14:46,2024-07-12 14:46,2024-07-12 15:34,48,150,464,5,521774
2024-07-12 15:44,2024-07-12 15:44,2024-07-12 16:02,18,150,464,5,228624
2024-07-12 16:08,2024-07-12 16:08,2024-07-12 16:35,28,150,464,5,169708
2024-07-12 16:46,2024-07-12 16:46,2024-07-12 16:48,3,150,464,5,0
2024-07-12 16:48,2024-07-12 16:48,2024-07-12 17:32,45,150,464,5,585728
2024-07-12 17:40,2024-07-12 17:40,2024-07-12 17:48,9,150,464,5,0
2024-07-12 18:12,2024-07-12 18:12,2024-07-12 18:15,3,150,464,5,12980
2024-07-12 18:15,2024-07-12 18:15,2024-07-12 18:29,14,150,464,5,154440
2024-07-12 18:36,2024-07-12 18:36,2024-07-12 19:32,56,150,464,5,523446
2024-07-12 21:25,2024-07-12 21:25,2024-07-12 21:26,1,150,464,5,0
2024-07-12 21:28,2024-07-12 21:28,2024-07-12 21:58,31,150,464,5,340626
2024-07-12 22:22,2024-07-12 22:22,2024-07-12 22:28,6,150,464,5,124520
2024-07-13 02:22,2024-07-13 02:22,2024-07-13 02:55,33,150,464,6,328108
2024-07-13 06:00,2024-07-13 06:00,2024-07-13 06:23,24,150,464,6,337172
2024-07-13 10:13,2024-07-13 10:13,2024-07-13 10:48,36,150,464,6,323488
2024-07-13 11:18,2024-07-13 11:18,2024-07-13 11:57,39,150,464,6,400928
2024-07-13 12:11,2024-07-13 12:11,2024-07-13 12:48,38,150,464,6,302368
2024-07-13 12:58,2024-07-13 12:58,2024-07-13 13:15,18,150,464,6,183018
2024-07-13 13:18,2024-07-13 13:18,2024-07-13 13:41,24,150,464,6,193842
2024-07-13 13:52,2024-07-13 13:52,2024-07-13 14:33,42,150,464,6,490974
2024-07-13 15:09,2024-07-13 15:09,2024-07-13 15:59,50,150,464,6,455576
2024-07-13 16:37,2024-07-13 16:37,2024-07-13 17:13,36,150,464,6,362846
2024-07-13 17:40,2024-07-13 17:40,2024-07-13 17:56,17,150,464,6,174746
2024-07-13 18:15,2024-07-13 18:15,2024-07-13 18:43,28,150,464,6,368962
2024-07-13 18:56,2024-07-13 18:56,2024-07-13 19:12,17,150,464,6,133452
2024-07-13 19:17,2024-07-13 19:17,2024-07-13 19:19,2,150,464,6,0
2024-07-13 19:20,2024-07-13 19:20,2024-07-13 19:45,25,150,464,6,329846
2024-07-13 20:07,2024-07-13 20:07,2024-07-13 20:13,6,150,464,6,33726
2024-07-13 21:04,2024-07-13 21:04,2024-07-13 21:20,16,150,464,6,177848
2024-07-13 22:31,2024-07-13 22:31,2024-07-13 23:00,29,150,464,6,225808
2024-07-14 01:07,2024-07-14 01:07,2024-07-14 01:08,2,150,464,0,6754
2024-07-14 06:57,2024-07-14 06:57,2024-07-14 08:10,74,150,464,0,509630
2024-07-14 09:59,2024-07-14 09:59,2024-07-14 10:22,24,150,464,0,280192
2024-07-14 11:08,2024-07-14 11:08,2024-07-14 11:35,27,150,464,0,383724
2024-07-14 11:41,2024-07-14 11:41,2024-07-14 12:03,22,150,464,0,264440
2024-07-14 12:25,2024-07-14 12:25,2024-07-14 13:00,36,150,464,0,455906
2024-07-14 13:18,2024-07-14 13:18,2024-07-14 13:36,18,150,464,0,349074
2024-07-14 13:41,2024-07-14 13:41,2024-07-14 14:29,49,150,464,0,512908
2024-07-14 14:34,2024-07-14 14:34,2024-07-14 14:57,23,150,464,0,291236
2024-07-14 15:03,2024-07-14 15:03,2024-07-14 15:33,30,150,464,0,341440
2024-07-14 15:40,2024-07-14 15:40,2024-07-14 16:13,34,150,464,0,393668
2024-07-14 16:22,2024-07-14 16:22,2024-07-14 16:48,26,150,464,0,301026
2024-07-14 16:55,2024-07-14 16:55,2024-07-14 17:18,23,150,464,0,257070
2024-07-14 17:25,2024-07-14 17:25,2024-07-14 18:15,50,150,464,0,291786
2024-07-14 18:21,2024-07-14 18:21,2024-07-14 18:55,34,150,464,0,370832
2024-07-15 11:02,2024-07-15 11:02,2024-07-15 11:40,38,150,464,1,347666
2024-07-15 11:57,2024-07-15 11:57,2024-07-15 12:40,44,150,464,1,496364
2024-07-15 13:00,2024-07-15 13:00,2024-07-15 13:50,50,150,464,1,480524
2024-07-15 13:57,2024-07-15 13:57,2024-07-15 14:39,42,150,464,1,394768
2024-07-15 14:44,2024-07-15 14:44,2024-07-15 15:12,29,150,464,1,360140
2024-07-15 15:17,2024-07-15 15:17,2024-07-15 16:08,51,150,464,1,607332
2024-07-15 16:10,2024-07-15 16:10,2024-07-15 17:03,54,150,464,1,481008
2024-07-15 17:09,2024-07-15 17:09,2024-07-15 17:31,23,150,464,1,293920
2024-07-15 17:58,2024-07-15 17:58,2024-07-15 18:01,4,150,464,1,32252
2024-07-15 18:03,2024-07-15 18:03,2024-07-15 18:43,41,150,464,1,528858
2024-07-15 18:54,2024-07-15 18:54,2024-07-15 19:30,37,150,464,1,482394
2024-07-15 20:25,2024-07-15 20:25,2024-07-15 20:49,25,150,464,1,288816
2024-07-15 22:00,2024-07-15 22:00,2024-07-15 22:43,44,150,464,1,557612
2024-07-15 23:14,2024-07-15 23:14,2024-07-15 23:34,20,150,464,1,243100
2024-07-16 05:29,2024-07-16 05:29,2024-07-16 05:48,19,150,464,2,241296
2024-07-16 13:02,2024-07-16 13:02,2024-07-16 13:49,47,150,464,2,496232
2024-07-16 14:14,2024-07-16 14:14,2024-07-16 14:48,34,150,464,2,343750
2024-07-16 15:13,2024-07-16 15:13,2024-07-16 15:25,12,150,464,2,109846
2024-07-16 15:35,2024-07-16 15:35,2024-07-16 16:03,28,150,464,2,129536
2024-07-16 16:14,2024-07-16 16:14,2024-07-16 16:36,23,150,464,2,317570
2024-07-16 16:40,2024-07-16 16:40,2024-07-16 16:50,10,150,464,2,119130
2024-07-16 18:00,2024-07-16 18:00,2024-07-16 18:49,49,150,464,2,558228
2024-07-16 20:20,2024-07-16 20:20,2024-07-16 20:20,1,150,464,2,0
2024-07-16 20:22,2024-07-16 20:22,2024-07-16 20:45,24,150,464,2,302808
2024-07-17 09:32,2024-07-17 09:32,2024-07-17 10:13,41,150,464,3,447326
2024-07-17 10:56,2024-07-17 10:56,2024-07-17 11:25,30,150,464,3,355322
2024-07-17 11:32,2024-07-17 11:32,2024-07-17 11:41,9,150,464,3,109758
2024-07-17 12:05,2024-07-17 12:05,2024-07-17 12:53,49,150,464,3,578490
2024-07-17 12:59,2024-07-17 12:59,2024-07-17 13:35,36,150,464,3,280192
2024-07-17 13:45,2024-07-17 13:45,2024-07-17 14:07,23,150,464,3,291148
2024-07-17 14:12,2024-07-17 14:12,2024-07-17 14:44,33,150,464,3,220968
2024-07-17 14:47,2024-07-17 14:47,2024-07-17 15:13,26,150,464,3,197736
2024-07-17 15:14,2024-07-17 15:14,2024-07-17 15:25,11,150,464,3,31042
2024-07-17 15:28,2024-07-17 15:28,2024-07-17 16:03,35,150,464,3,426382
2024-07-17 16:08,2024-07-17 16:08,2024-07-17 16:36,29,150,464,3,380468
2024-07-17 16:57,2024-07-17 16:57,2024-07-17 17:26,29,150,464,3,361856
2024-07-17 17:29,2024-07-17 17:29,2024-07-17 17:38,10,150,464,3,57904
2024-07-17 17:48,2024-07-17 17:48,2024-07-17 18:14,26,150,464,3,340384
2024-07-17 18:56,2024-07-17 18:56,2024-07-17 19:17,22,150,464,3,413072
2024-07-17 20:49,2024-07-17 20:49,2024-07-17 21:20,32,150,464,3,366036
2024-07-18 00:41,2024-07-18 00:41,2024-07-18 01:21,41,150,464,4,292138
2024-07-18 11:31,2024-07-18 11:31,2024-07-18 11:43,13,150,464,4,120010
2024-07-18 12:00,2024-07-18 12:00,2024-07-18 12:03,4,150,464,4,0
2024-07-18 12:06,2024-07-18 12:06,2024-07-18 12:43,38,150,464,4,177892
2024-07-18 12:51,2024-07-18 12:51,2024-07-18 13:37,47,150,464,4,346676
2024-07-18 13:50,2024-07-18 13:50,2024-07-18 13:51,1,150,464,4,0
2024-07-18 13:52,2024-07-18 13:52,2024-07-18 14:26,34,150,464,4,281732
2024-07-18 14:33,2024-07-18 14:33,2024-07-18 15:11,39,150,464,4,261822
2024-07-18 15:55,2024-07-18 15:55,2024-07-18 16:23,29,150,464,4,334246
2024-07-18 16:28,2024-07-18 16:28,2024-07-18 16:56,28,150,464,4,349624
2024-07-18 17:05,2024-07-18 17:05,2024-07-18 17:19,15,150,464,4,258984
2024-07-18 17:49,2024-07-18 17:49,2024-07-18 18:15,26,150,464,4,337238
2024-07-18 18:23,2024-07-18 18:23,2024-07-18 19:03,40,150,464,4,250272
2024-07-18 20:27,2024-07-18 20:27,2024-07-18 20:28,2,150,464,4,0
2024-07-18 20:31,2024-07-18 20:31,2024-07-18 20:47,16,150,464,4,199936
2024-07-18 20:50,2024-07-18 20:50,2024-07-18 21:11,21,150,464,4,206690
2024-07-18 21:31,2024-07-18 21:31,2024-07-18 22:33,63,150,464,4,627528
2024-07-19 00:31,2024-07-19 00:31,2024-07-19 01:01,30,150,464,5,526020
2024-07-19 07:22,2024-07-19 07:22,2024-07-19 07:22,1,150,464,5,0
2024-07-19 07:23,2024-07-19 07:23,2024-07-19 07:24,1,150,464,5,4048
2024-07-19 07:26,2024-07-19 07:26,2024-07-19 07:46,20,150,464,5,351032
2024-07-19 07:51,2024-07-19 07:51,2024-07-19 08:03,13,150,464,5,130768
2024-07-19 09:25,2024-07-19 09:25,2024-07-19 10:07,42,150,464,5,734096
2024-07-19 10:14,2024-07-19 10:14,2024-07-19 10:41,28,150,464,5,369490
2024-07-19 11:11,2024-07-19 11:11,2024-07-19 11:31,21,150,464,5,370194
2024-07-19 12:38,2024-07-19 12:38,2024-07-19 13:18,40,150,464,5,471240
2024-07-19 13:27,2024-07-19 13:27,2024-07-19 13:54,28,150,464,5,156376
2024-07-19 14:27,2024-07-19 14:27,2024-07-19 15:15,48,150,464,5,500434
2024-07-19 15:24,2024-07-19 15:24,2024-07-19 15:50,27,150,464,5,352660
2024-07-19 15:59,2024-07-19 15:59,2024-07-19 16:47,48,150,464,5,501490
2024-07-19 17:14,2024-07-19 17:14,2024-07-19 17:43,29,150,464,5,327844
2024-07-19 18:10,2024-07-19 18:10,2024-07-19 18:24,15,150,464,5,292908
2024-07-19 18:39,2024-07-19 18:39,2024-07-19 18:39,1,150,464,5,0
2024-07-19 18:42,2024-07-19 18:42,2024-07-19 19:27,45,150,464,5,555984
2024-07-19 19:29,2024-07-19 19:29,2024-07-19 20:12,44,150,464,5,578424
2024-07-19 20:14,2024-07-19 20:14,2024-07-19 20:39,25,150,464,5,288640
2024-07-20 03:16,2024-07-20 03:16,2024-07-20 03:34,19,150,464,6,360008
2024-07-20 09:56,2024-07-20 09:56,2024-07-20 10:31,36,150,464,6,315238
2024-07-20 11:27,2024-07-20 11:27,2024-07-20 11:45,19,150,464,6,241978
2024-07-20 12:08,2024-07-20 12:08,2024-07-20 12:44,37,150,464,6,453200
2024-07-20 13:13,2024-07-20 13:13,2024-07-20 13:13,1,150,464,6,0
2024-07-20 13:14,2024-07-20 13:14,2024-07-20 13:42,28,150,464,6,360932
2024-07-20 13:49,2024-07-20 13:49,2024-07-20 14:28,39,150,464,6,512468
2024-07-20 14:32,2024-07-20 14:32,2024-07-20 15:00,28,150,464,6,277068
2024-07-20 15:04,2024-07-20 15:04,2024-07-20 15:31,27,150,464,6,312488
2024-07-20 15:39,2024-07-20 15:39,2024-07-20 16:08,30,150,464,6,209946
2024-07-20 16:17,2024-07-20 16:17,2024-07-20 17:08,52,150,464,6,529166
2024-07-20 17:46,2024-07-20 17:46,2024-07-20 18:12,26,150,464,6,579766
2024-07-20 18:22,2024-07-20 18:22,2024-07-20 19:00,39,150,464,6,413622
2024-07-20 19:10,2024-07-20 19:10,2024-07-20 19:11,1,150,464,6,0
2024-07-20 19:19,2024-07-20 19:19,2024-07-20 19:42,24,150,464,6,425788
2024-07-20 19:48,2024-07-20 19:48,2024-07-20 20:08,20,150,464,6,257796
2024-07-20 21:02,2024-07-20 21:02,2024-07-20 21:56,55,150,464,6,513788
2024-07-20 23:11,2024-07-20 23:11,2024-07-20 23:34,24,150,464,6,289740
2024-07-21 09:02,2024-07-21 09:02,2024-07-21 09:54,53,150,464,0,350262
2024-07-21 10:59,2024-07-21 10:59,2024-07-21 11:22,23,150,464,0,273130
2024-07-21 11:29,2024-07-21 11:29,2024-07-21 12:16,48,150,464,0,699512
2024-07-21 12:21,2024-07-21 12:21,2024-07-21 12:23,3,150,464,0,22682
2024-07-21 12:35,2024-07-21 12:35,2024-07-21 12:49,14,150,464,0,222728
2024-07-21 12:52,2024-07-21 12:52,2024-07-21 13:07,15,150,464,0,184052
2024-07-21 13:09,2024-07-21 13:09,2024-07-21 13:19,11,150,464,0,127578
2024-07-21 13:44,2024-07-21 13:44,2024-07-21 13:52,8,150,464,0,93764
2024-07-21 14:09,2024-07-21 14:09,2024-07-21 14:36,27,150,464,0,344476
2024-07-21 14:39,2024-07-21 14:39,2024-07-21 15:14,35,150,464,0,419892
2024-07-21 15:17,2024-07-21 15:17,2024-07-21 15:44,27,150,464,0,350636
2024-07-21 16:01,2024-07-21 16:01,2024-07-21 16:01,1,150,464,0,0
2024-07-21 16:03,2024-07-21 16:03,2024-07-21 16:03,1,150,464,0,0
2024-07-21 16:07,2024-07-21 16:07,2024-07-21 16:23,17,150,464,0,212124
2024-07-21 16:24,2024-07-21 16:24,2024-07-21 16:51,27,150,464,0,373120
2024-07-21 16:52,2024-07-21 16:52,2024-07-21 17:06,14,150,464,0,184206
2024-07-21 17:17,2024-07-21 17:17,2024-07-21 17:53,36,150,464,0,278762
2024-07-21 17:58,2024-07-21 17:58,2024-07-21 18:32,34,150,464,0,371294
2024-07-21 18:34,2024-07-21 18:34,2024-07-21 19:12,39,150,464,0,296626
2024-07-21 19:29,2024-07-21 19:29,2024-07-21 20:03,34,150,464,0,312510
2024-07-21 22:23,2024-07-21 22:23,2024-07-21 23:01,38,150,464,0,499114
2024-07-21 23:47,2024-07-21 23:47,2024-07-21 23:47,1,150,464,0,0
2024-07-21 23:48,2024-07-21 23:48,2024-07-21 23:54,6,150,464,0,0
2024-07-21 23:55,2024-07-21 23:55,2024-07-21 23:57,2,150,464,0,0
2024-07-22 01:13,2024-07-22 01:13,2024-07-22 01:26,13,150,464,1,186912
2024-07-22 05:55,2024-07-22 05:55,2024-07-22 05:55,1,150,464,1,0
2024-07-22 05:56,2024-07-22 05:56,2024-07-22 06:43,48,150,464,1,183876
2024-07-22 08:59,2024-07-22 08:59,2024-07-22 09:31,33,150,464,1,231858
2024-07-22 10:18,2024-07-22 10:18,2024-07-22 09:31,47,150,464,1,0
2024-07-22 13:12,2024-07-22 13:12,2024-07-22 13:48,37,150,464,1,426492
2024-07-22 14:12,2024-07-22 14:12,2024-07-22 14:33,22,150,464,1,211024
2024-07-22 14:38,2024-07-22 14:38,2024-07-22 15:24,46,150,464,1,496980
2024-07-22 15:34,2024-07-22 15:34,2024-07-22 16:19,46,150,464,1,473792
2024-07-22 16:26,2024-07-22 16:26,2024-07-22 17:10,45,150,464,1,544324
2024-07-22 17:12,2024-07-22 17:12,2024-07-22 17:54,43,150,464,1,404624
2024-07-22 18:04,2024-07-22 18:04,2024-07-22 18:31,28,150,464,1,357412
2024-07-22 18:33,2024-07-22 18:33,2024-07-22 18:54,22,150,464,1,277992
2024-07-22 18:59,2024-07-22 18:59,2024-07-22 19:01,2,150,464,1,0
2024-07-22 19:01,2024-07-22 19:01,2024-07-22 19:02,1,150,464,1,0
2024-07-22 19:03,2024-07-22 19:03,2024-07-22 19:03,1,150,464,1,0
2024-07-22 19:04,2024-07-22 19:04,2024-07-22 19:04,1,150,464,1,0
2024-07-22 19:05,2024-07-22 19:05,2024-07-22 19:51,47,150,464,1,565004
2024-07-22 21:31,2024-07-22 21:31,2024-07-22 21:49,19,150,464,1,301488
2024-07-22 21:54,2024-07-22 21:54,2024-07-22 22:18,25,150,464,1,322806
2024-07-22 22:29,2024-07-22 22:29,2024-07-22 22:43,15,150,464,1,343838
2024-07-23 00:35,2024-07-23 00:35,2024-07-23 00:45,10,150,464,2,218394
2024-07-23 01:07,2024-07-23 01:07,2024-07-23 01:25,19,150,464,2,278454
2024-07-23 02:14,2024-07-23 02:14,2024-07-23 02:56,43,150,464,2,247852
2024-07-23 09:03,2024-07-23 09:03,2024-07-23 09:42,40,150,464,2,163526
2024-07-23 09:46,2024-07-23 09:46,2024-07-23 10:28,43,150,464,2,392150
2024-07-23 11:04,2024-07-23 11:04,2024-07-23 11:39,35,150,464,2,352352
2024-07-23 11:54,2024-07-23 11:54,2024-07-23 12:01,7,150,464,2,80278
2024-07-23 12:39,2024-07-23 12:39,2024-07-23 13:07,29,150,464,2,281314
2024-07-23 13:10,2024-07-23 13:10,2024-07-23 13:43,33,150,464,2,405636
2024-07-23 13:45,2024-07-23 13:45,2024-07-23 14:11,27,150,464,2,309408
2024-07-23 14:14,2024-07-23 14:14,2024-07-23 15:02,48,150,464,2,640464
2024-07-23 15:15,2024-07-23 15:15,2024-07-23 15:42,28,150,464,2,356884
2024-07-23 15:48,2024-07-23 15:48,2024-07-23 16:15,28,150,464,2,377916
2024-07-23 16:26,2024-07-23 16:26,2024-07-23 16:55,30,150,464,2,430716
2024-07-23 18:02,2024-07-23 18:02,2024-07-23 18:19,17,150,464,2,332024
2024-07-23 18:35,2024-07-23 18:35,2024-07-23 18:36,1,150,464,2,0
2024-07-23 18:48,2024-07-23 18:48,2024-07-23 19:23,36,150,464,2,609268
2024-07-23 20:03,2024-07-23 20:03,2024-07-23 20:10,7,150,464,2,147796
2024-07-23 21:20,2024-07-23 21:20,2024-07-23 21:54,35,150,464,2,325160
2024-07-24 11:09,2024-07-24 11:09,2024-07-24 11:49,41,150,464,3,533940
2024-07-24 12:01,2024-07-24 12:01,2024-07-24 12:24,24,150,464,3,261470
2024-07-24 12:40,2024-07-24 12:40,2024-07-24 13:25,45,150,464,3,479600
2024-07-24 13:29,2024-07-24 13:29,2024-07-24 14:10,42,150,464,3,186890
2024-07-24 14:16,2024-07-24 14:16,2024-07-24 14:51,36,150,464,3,315766
2024-07-24 15:08,2024-07-24 15:08,2024-07-24 15:39,31,150,464,3,341616
2024-07-24 16:20,2024-07-24 16:20,2024-07-24 16:59,40,150,464,3,496078
2024-07-24 17:06,2024-07-24 17:06,2024-07-24 17:17,11,150,464,3,261844
2024-07-24 17:40,2024-07-24 17:40,2024-07-24 18:28,48,150,464,3,434060
2024-07-24 19:09,2024-07-24 19:09,2024-07-24 19:29,20,150,464,3,221364
2024-07-24 20:02,2024-07-24 20:02,2024-07-24 20:18,17,150,464,3,211046
2024-07-24 20:21,2024-07-24 20:21,2024-07-24 21:05,45,150,464,3,271370
2024-07-24 21:25,2024-07-24 21:25,2024-07-24 21:50,26,150,464,3,439164
2024-07-24 23:47,2024-07-24 23:47,2024-07-25 00:22,35,150,464,3,412632
2024-07-25 10:47,2024-07-25 10:47,2024-07-25 11:39,53,150,464,4,383526
2024-07-25 13:00,2024-07-25 13:00,2024-07-25 13:11,12,150,464,4,187484
2024-07-25 14:12,2024-07-25 14:12,2024-07-25 15:01,50,150,464,4,447414
2024-07-25 15:04,2024-07-25 15:04,2024-07-25 15:32,28,150,464,4,362868
2024-07-25 15:48,2024-07-25 15:48,2024-07-25 15:56,8,150,464,4,119328
2024-07-25 16:00,2024-07-25 16:00,2024-07-25 16:01,1,150,464,4,0
2024-07-25 16:02,2024-07-25 16:02,2024-07-25 16:02,1,150,464,4,0
2024-07-25 16:05,2024-07-25 16:05,2024-07-25 16:47,43,150,464,4,505956
2024-07-25 17:04,2024-07-25 17:04,2024-07-25 17:32,29,150,464,4,239888
2024-07-25 18:03,2024-07-25 18:03,2024-07-25 18:44,42,150,464,4,393624
2024-07-25 18:47,2024-07-25 18:47,2024-07-25 18:54,7,150,464,4,79244
2024-07-25 18:58,2024-07-25 18:58,2024-07-25 19:13,16,150,464,4,191444
